x	 y	 z	 vx	 vy	 vz	 [v]
-8.508000	 3.188660	 1.723217	 -0.002502	 -0.004873	 -0.001877	 0.005790
-8.510502	 3.183787	 1.721340	 -0.002499	 -0.004874	 -0.001877	 0.005790
-8.513000	 3.178913	 1.719463	 -0.002495	 -0.004875	 -0.001878	 0.005790
-8.515496	 3.174037	 1.717585	 -0.002492	 -0.004877	 -0.001879	 0.005790
-8.517988	 3.169161	 1.715706	 -0.002489	 -0.004878	 -0.001879	 0.005790
-8.520477	 3.164283	 1.713827	 -0.002486	 -0.004879	 -0.001880	 0.005789
-8.522964	 3.159404	 1.711947	 -0.002483	 -0.004880	 -0.001881	 0.005789
-8.525446	 3.154524	 1.710067	 -0.002479	 -0.004881	 -0.001881	 0.005789
-8.527925	 3.149642	 1.708185	 -0.002476	 -0.004882	 -0.001882	 0.005789
-8.530402	 3.144760	 1.706304	 -0.002473	 -0.004884	 -0.001882	 0.005789
-8.532875	 3.139876	 1.704421	 -0.002470	 -0.004885	 -0.001883	 0.005789
-8.535345	 3.134991	 1.702538	 -0.002467	 -0.004886	 -0.001884	 0.005788
-8.537812	 3.130105	 1.700654	 -0.002464	 -0.004887	 -0.001884	 0.005788
-8.540276	 3.125218	 1.698770	 -0.002460	 -0.004888	 -0.001885	 0.005788
-8.542736	 3.120330	 1.696885	 -0.002457	 -0.004890	 -0.001886	 0.005788
-8.545194	 3.115440	 1.694999	 -0.002454	 -0.004891	 -0.001886	 0.005788
-8.547647	 3.110550	 1.693113	 -0.002451	 -0.004892	 -0.001887	 0.005788
-8.550098	 3.105658	 1.691226	 -0.002448	 -0.004893	 -0.001888	 0.005787
-8.552546	 3.100765	 1.689339	 -0.002444	 -0.004894	 -0.001888	 0.005787
-8.554990	 3.095870	 1.687451	 -0.002441	 -0.004895	 -0.001889	 0.005787
-8.557431	 3.090975	 1.685562	 -0.002438	 -0.004896	 -0.001889	 0.005787
-8.559869	 3.086079	 1.683672	 -0.002435	 -0.004898	 -0.001890	 0.005787
-8.562304	 3.081181	 1.681782	 -0.002432	 -0.004899	 -0.001891	 0.005787
-8.564735	 3.076283	 1.679892	 -0.002428	 -0.004900	 -0.001891	 0.005787
-8.567163	 3.071383	 1.678000	 -0.002425	 -0.004901	 -0.001892	 0.005786
-8.569589	 3.066481	 1.676108	 -0.002422	 -0.004902	 -0.001893	 0.005786
-8.572011	 3.061579	 1.674216	 -0.002419	 -0.004903	 -0.001893	 0.005786
-8.574430	 3.056676	 1.672323	 -0.002416	 -0.004905	 -0.001894	 0.005786
-8.576845	 3.051771	 1.670429	 -0.002412	 -0.004906	 -0.001894	 0.005786
-8.579258	 3.046866	 1.668534	 -0.002409	 -0.004907	 -0.001895	 0.005786
-8.581667	 3.041959	 1.666639	 -0.002406	 -0.004908	 -0.001896	 0.005785
-8.584073	 3.037051	 1.664744	 -0.002403	 -0.004909	 -0.001896	 0.005785
-8.586476	 3.032142	 1.662847	 -0.002400	 -0.004910	 -0.001897	 0.005785
-8.588876	 3.027232	 1.660950	 -0.002396	 -0.004911	 -0.001898	 0.005785
-8.591272	 3.022320	 1.659053	 -0.002393	 -0.004912	 -0.001898	 0.005785
-8.593665	 3.017408	 1.657155	 -0.002390	 -0.004914	 -0.001899	 0.005785
-8.596055	 3.012494	 1.655256	 -0.002387	 -0.004915	 -0.001899	 0.005784
-8.598442	 3.007580	 1.653357	 -0.002384	 -0.004916	 -0.001900	 0.005784
-8.600825	 3.002664	 1.651456	 -0.002380	 -0.004917	 -0.001901	 0.005784
-8.603206	 2.997747	 1.649556	 -0.002377	 -0.004918	 -0.001901	 0.005784
-8.605583	 2.992829	 1.647655	 -0.002374	 -0.004919	 -0.001902	 0.005784
-8.607957	 2.987909	 1.645753	 -0.002371	 -0.004920	 -0.001902	 0.005784
-8.610328	 2.982989	 1.643850	 -0.002368	 -0.004921	 -0.001903	 0.005783
-8.612696	 2.978068	 1.641947	 -0.002364	 -0.004923	 -0.001904	 0.005783
-8.615060	 2.973145	 1.640043	 -0.002361	 -0.004924	 -0.001904	 0.005783
-8.617421	 2.968221	 1.638139	 -0.002358	 -0.004925	 -0.001905	 0.005783
-8.619779	 2.963297	 1.636234	 -0.002355	 -0.004926	 -0.001906	 0.005783
-8.622133	 2.958371	 1.634329	 -0.002351	 -0.004927	 -0.001906	 0.005783
-8.624485	 2.953444	 1.632422	 -0.002348	 -0.004928	 -0.001907	 0.005782
-8.626833	 2.948516	 1.630516	 -0.002345	 -0.004929	 -0.001907	 0.005782
-8.629178	 2.943587	 1.628608	 -0.002342	 -0.004930	 -0.001908	 0.005782
-8.631520	 2.938656	 1.626700	 -0.002339	 -0.004931	 -0.001909	 0.005782
-8.633859	 2.933725	 1.624792	 -0.002335	 -0.004932	 -0.001909	 0.005782
-8.636194	 2.928792	 1.622883	 -0.002332	 -0.004934	 -0.001910	 0.005782
-8.638527	 2.923859	 1.620973	 -0.002329	 -0.004935	 -0.001910	 0.005781
-8.640856	 2.918924	 1.619062	 -0.002326	 -0.004936	 -0.001911	 0.005781
-8.643182	 2.913989	 1.617151	 -0.002323	 -0.004937	 -0.001912	 0.005781
-8.645504	 2.909052	 1.615240	 -0.002319	 -0.004938	 -0.001912	 0.005781
-8.647823	 2.904114	 1.613328	 -0.002316	 -0.004939	 -0.001913	 0.005781
-8.650140	 2.899175	 1.611415	 -0.002313	 -0.004940	 -0.001913	 0.005781
-8.652452	 2.894235	 1.609501	 -0.002310	 -0.004941	 -0.001914	 0.005780
-8.654762	 2.889293	 1.607587	 -0.002306	 -0.004942	 -0.001915	 0.005780
-8.657069	 2.884351	 1.605673	 -0.002303	 -0.004943	 -0.001915	 0.005780
-8.659372	 2.879408	 1.603757	 -0.002300	 -0.004944	 -0.001916	 0.005780
-8.661673	 2.874464	 1.601842	 -0.002297	 -0.004945	 -0.001916	 0.005780
-8.663969	 2.869518	 1.599925	 -0.002294	 -0.004947	 -0.001917	 0.005780
-8.666263	 2.864572	 1.598008	 -0.002290	 -0.004948	 -0.001918	 0.005779
-8.668553	 2.859624	 1.596091	 -0.002287	 -0.004949	 -0.001918	 0.005779
-8.670840	 2.854675	 1.594172	 -0.002284	 -0.004950	 -0.001919	 0.005779
-8.673124	 2.849725	 1.592254	 -0.002281	 -0.004951	 -0.001919	 0.005779
-8.675405	 2.844775	 1.590334	 -0.002277	 -0.004952	 -0.001920	 0.005779
-8.677682	 2.839823	 1.588414	 -0.002274	 -0.004953	 -0.001921	 0.005779
-8.679956	 2.834870	 1.586494	 -0.002271	 -0.004954	 -0.001921	 0.005778
-8.682227	 2.829916	 1.584572	 -0.002268	 -0.004955	 -0.001922	 0.005778
-8.684495	 2.824961	 1.582651	 -0.002265	 -0.004956	 -0.001922	 0.005778
-8.686760	 2.820005	 1.580728	 -0.002261	 -0.004957	 -0.001923	 0.005778
-8.689021	 2.815048	 1.578805	 -0.002258	 -0.004958	 -0.001924	 0.005778
-8.691279	 2.810090	 1.576882	 -0.002255	 -0.004959	 -0.001924	 0.005778
-8.693534	 2.805131	 1.574958	 -0.002252	 -0.004960	 -0.001925	 0.005777
-8.695786	 2.800170	 1.573033	 -0.002248	 -0.004961	 -0.001925	 0.005777
-8.698034	 2.795209	 1.571108	 -0.002245	 -0.004962	 -0.001926	 0.005777
-8.700279	 2.790247	 1.569182	 -0.002242	 -0.004963	 -0.001926	 0.005777
-8.702521	 2.785284	 1.567256	 -0.002239	 -0.004964	 -0.001927	 0.005777
-8.704760	 2.780319	 1.565329	 -0.002235	 -0.004965	 -0.001928	 0.005777
-8.706995	 2.775354	 1.563401	 -0.002232	 -0.004966	 -0.001928	 0.005776
-8.709228	 2.770387	 1.561473	 -0.002229	 -0.004967	 -0.001929	 0.005776
-8.711456	 2.765420	 1.559544	 -0.002226	 -0.004969	 -0.001929	 0.005776
-8.713682	 2.760451	 1.557615	 -0.002223	 -0.004970	 -0.001930	 0.005776
-8.715905	 2.755482	 1.555685	 -0.002219	 -0.004971	 -0.001930	 0.005776
-8.718124	 2.750511	 1.553754	 -0.002216	 -0.004972	 -0.001931	 0.005776
-8.720341	 2.745540	 1.551823	 -0.002213	 -0.004973	 -0.001932	 0.005775
-8.722553	 2.740567	 1.549892	 -0.002210	 -0.004974	 -0.001932	 0.005775
-8.724763	 2.735593	 1.547959	 -0.002206	 -0.004975	 -0.001933	 0.005775
-8.726970	 2.730619	 1.546027	 -0.002203	 -0.004976	 -0.001933	 0.005775
-8.729173	 2.725643	 1.544093	 -0.002200	 -0.004977	 -0.001934	 0.005775
-8.731373	 2.720666	 1.542159	 -0.002197	 -0.004978	 -0.001935	 0.005775
-8.733569	 2.715689	 1.540225	 -0.002193	 -0.004979	 -0.001935	 0.005774
-8.735763	 2.710710	 1.538290	 -0.002190	 -0.004980	 -0.001936	 0.005774
-8.737953	 2.705730	 1.536354	 -0.002187	 -0.004981	 -0.001936	 0.005774
-8.740140	 2.700750	 1.534418	 -0.002184	 -0.004982	 -0.001937	 0.005774
-8.742324	 2.695768	 1.532481	 -0.002180	 -0.004983	 -0.001937	 0.005774
-8.744504	 2.690785	 1.530544	 -0.002177	 -0.004984	 -0.001938	 0.005774
-8.746681	 2.685802	 1.528606	 -0.002174	 -0.004985	 -0.001939	 0.005773
-8.748856	 2.680817	 1.526667	 -0.002171	 -0.004986	 -0.001939	 0.005773
-8.751026	 2.675831	 1.524728	 -0.002168	 -0.004987	 -0.001940	 0.005773
-8.753194	 2.670844	 1.522789	 -0.002164	 -0.004988	 -0.001940	 0.005773
-8.755358	 2.665857	 1.520848	 -0.002161	 -0.004989	 -0.001941	 0.005773
-8.757519	 2.660868	 1.518908	 -0.002158	 -0.004990	 -0.001941	 0.005772
-8.759677	 2.655878	 1.516966	 -0.002155	 -0.004991	 -0.001942	 0.005772
-8.761831	 2.650888	 1.515024	 -0.002151	 -0.004992	 -0.001942	 0.005772
-8.763983	 2.645896	 1.513082	 -0.002148	 -0.004993	 -0.001943	 0.005772
-8.766130	 2.640903	 1.511139	 -0.002145	 -0.004994	 -0.001944	 0.005772
-8.768275	 2.635910	 1.509195	 -0.002142	 -0.004995	 -0.001944	 0.005772
-8.770417	 2.630915	 1.507251	 -0.002138	 -0.004996	 -0.001945	 0.005771
-8.772555	 2.625920	 1.505306	 -0.002135	 -0.004997	 -0.001945	 0.005771
-8.774691	 2.620923	 1.503361	 -0.002132	 -0.004998	 -0.001946	 0.005771
-8.776822	 2.615926	 1.501415	 -0.002129	 -0.004998	 -0.001946	 0.005771
-8.778951	 2.610927	 1.499469	 -0.002125	 -0.004999	 -0.001947	 0.005771
-8.781076	 2.605928	 1.497522	 -0.002122	 -0.005000	 -0.001947	 0.005771
-8.783198	 2.600927	 1.495575	 -0.002119	 -0.005001	 -0.001948	 0.005770
-8.785317	 2.595926	 1.493627	 -0.002116	 -0.005002	 -0.001949	 0.005770
-8.787433	 2.590924	 1.491678	 -0.002112	 -0.005003	 -0.001949	 0.005770
-8.789545	 2.585921	 1.489729	 -0.002109	 -0.005004	 -0.001950	 0.005770
-8.791654	 2.580916	 1.487779	 -0.002106	 -0.005005	 -0.001950	 0.005770
-8.793759	 2.575911	 1.485829	 -0.002103	 -0.005006	 -0.001951	 0.005770
-8.795862	 2.570905	 1.483878	 -0.002099	 -0.005007	 -0.001951	 0.005769
-8.797961	 2.565898	 1.481927	 -0.002096	 -0.005008	 -0.001952	 0.005769
-8.800057	 2.560890	 1.479975	 -0.002093	 -0.005009	 -0.001952	 0.005769
-8.802150	 2.555881	 1.478022	 -0.002090	 -0.005010	 -0.001953	 0.005769
-8.804239	 2.550871	 1.476069	 -0.002086	 -0.005011	 -0.001954	 0.005769
-8.806326	 2.545861	 1.474116	 -0.002083	 -0.005012	 -0.001954	 0.005769
-8.808409	 2.540849	 1.472162	 -0.002080	 -0.005013	 -0.001955	 0.005768
-8.810489	 2.535836	 1.470207	 -0.002077	 -0.005014	 -0.001955	 0.005768
-8.812565	 2.530822	 1.468252	 -0.002073	 -0.005015	 -0.001956	 0.005768
-8.814638	 2.525808	 1.466296	 -0.002070	 -0.005016	 -0.001956	 0.005768
-8.816709	 2.520792	 1.464340	 -0.002067	 -0.005017	 -0.001957	 0.005768
-8.818775	 2.515775	 1.462383	 -0.002063	 -0.005017	 -0.001957	 0.005768
-8.820839	 2.510758	 1.460426	 -0.002060	 -0.005018	 -0.001958	 0.005767
-8.822899	 2.505739	 1.458468	 -0.002057	 -0.005019	 -0.001958	 0.005767
-8.824956	 2.500720	 1.456510	 -0.002054	 -0.005020	 -0.001959	 0.005767
-8.827009	 2.495700	 1.454551	 -0.002050	 -0.005021	 -0.001959	 0.005767
-8.829060	 2.490679	 1.452591	 -0.002047	 -0.005022	 -0.001960	 0.005767
-8.831107	 2.485657	 1.450631	 -0.002044	 -0.005023	 -0.001961	 0.005766
-8.833151	 2.480634	 1.448671	 -0.002041	 -0.005024	 -0.001961	 0.005766
-8.835192	 2.475610	 1.446710	 -0.002037	 -0.005025	 -0.001962	 0.005766
-8.837229	 2.470585	 1.444748	 -0.002034	 -0.005026	 -0.001962	 0.005766
-8.839263	 2.465559	 1.442786	 -0.002031	 -0.005027	 -0.001963	 0.005766
-8.841294	 2.460532	 1.440823	 -0.002028	 -0.005028	 -0.001963	 0.005766
-8.843322	 2.455505	 1.438860	 -0.002024	 -0.005029	 -0.001964	 0.005765
-8.845346	 2.450476	 1.436896	 -0.002021	 -0.005029	 -0.001964	 0.005765
-8.847367	 2.445447	 1.434932	 -0.002018	 -0.005030	 -0.001965	 0.005765
-8.849385	 2.440417	 1.432967	 -0.002015	 -0.005031	 -0.001965	 0.005765
-8.851399	 2.435385	 1.431002	 -0.002011	 -0.005032	 -0.001966	 0.005765
-8.853411	 2.430353	 1.429036	 -0.002008	 -0.005033	 -0.001966	 0.005765
-8.855419	 2.425320	 1.427069	 -0.002005	 -0.005034	 -0.001967	 0.005764
-8.857424	 2.420286	 1.425102	 -0.002001	 -0.005035	 -0.001967	 0.005764
-8.859426	 2.415251	 1.423135	 -0.001998	 -0.005036	 -0.001968	 0.005764
-8.861423	 2.410216	 1.421167	 -0.001995	 -0.005037	 -0.001969	 0.005764
-8.863419	 2.405179	 1.419198	 -0.001992	 -0.005037	 -0.001969	 0.005764
-8.865410	 2.400142	 1.417229	 -0.001988	 -0.005038	 -0.001970	 0.005764
-8.867398	 2.395103	 1.415260	 -0.001985	 -0.005039	 -0.001970	 0.005763
-8.869384	 2.390064	 1.413290	 -0.001982	 -0.005040	 -0.001971	 0.005763
-8.871366	 2.385024	 1.411319	 -0.001979	 -0.005041	 -0.001971	 0.005763
-8.873344	 2.379983	 1.409348	 -0.001975	 -0.005042	 -0.001972	 0.005763
-8.875319	 2.374941	 1.407376	 -0.001972	 -0.005043	 -0.001972	 0.005763
-8.877292	 2.369898	 1.405404	 -0.001969	 -0.005044	 -0.001973	 0.005762
-8.879260	 2.364855	 1.403431	 -0.001966	 -0.005045	 -0.001973	 0.005762
-8.881226	 2.359810	 1.401458	 -0.001962	 -0.005045	 -0.001974	 0.005762
-8.883188	 2.354765	 1.399485	 -0.001959	 -0.005046	 -0.001974	 0.005762
-8.885147	 2.349718	 1.397510	 -0.001956	 -0.005047	 -0.001975	 0.005762
-8.887103	 2.344671	 1.395536	 -0.001952	 -0.005048	 -0.001975	 0.005762
-8.889055	 2.339623	 1.393560	 -0.001949	 -0.005049	 -0.001976	 0.005761
-8.891005	 2.334574	 1.391585	 -0.001946	 -0.005050	 -0.001976	 0.005761
-8.892950	 2.329525	 1.389608	 -0.001943	 -0.005051	 -0.001977	 0.005761
-8.894893	 2.324474	 1.387631	 -0.001939	 -0.005051	 -0.001977	 0.005761
-8.896832	 2.319423	 1.385654	 -0.001936	 -0.005052	 -0.001978	 0.005761
-8.898768	 2.314370	 1.383676	 -0.001933	 -0.005053	 -0.001978	 0.005761
-8.900702	 2.309317	 1.381698	 -0.001930	 -0.005054	 -0.001979	 0.005760
-8.902631	 2.304263	 1.379719	 -0.001926	 -0.005055	 -0.001979	 0.005760
-8.904557	 2.299208	 1.377740	 -0.001923	 -0.005056	 -0.001980	 0.005760
-8.906480	 2.294153	 1.375760	 -0.001920	 -0.005057	 -0.001980	 0.005760
-8.908400	 2.289096	 1.373779	 -0.001916	 -0.005057	 -0.001981	 0.005760
-8.910316	 2.284039	 1.371799	 -0.001913	 -0.005058	 -0.001981	 0.005759
-8.912230	 2.278980	 1.369817	 -0.001910	 -0.005059	 -0.001982	 0.005759
-8.914140	 2.273921	 1.367835	 -0.001907	 -0.005060	 -0.001982	 0.005759
-8.916046	 2.268862	 1.365853	 -0.001903	 -0.005061	 -0.001983	 0.005759
-8.917950	 2.263801	 1.363870	 -0.001900	 -0.005062	 -0.001983	 0.005759
-8.919849	 2.258739	 1.361887	 -0.001897	 -0.005062	 -0.001984	 0.005759
-8.921746	 2.253677	 1.359903	 -0.001893	 -0.005063	 -0.001984	 0.005758
-8.923639	 2.248614	 1.357918	 -0.001890	 -0.005064	 -0.001985	 0.005758
-8.925529	 2.243550	 1.355933	 -0.001887	 -0.005065	 -0.001985	 0.005758
-8.927417	 2.238485	 1.353948	 -0.001884	 -0.005066	 -0.001986	 0.005758
-8.929300	 2.233419	 1.351962	 -0.001880	 -0.005067	 -0.001986	 0.005758
-8.931181	 2.228352	 1.349976	 -0.001877	 -0.005067	 -0.001987	 0.005758
-8.933058	 2.223285	 1.347989	 -0.001874	 -0.005068	 -0.001987	 0.005757
-8.934932	 2.218217	 1.346001	 -0.001870	 -0.005069	 -0.001988	 0.005757
-8.936802	 2.213148	 1.344013	 -0.001867	 -0.005070	 -0.001988	 0.005757
-8.938669	 2.208078	 1.342025	 -0.001864	 -0.005071	 -0.001989	 0.005757
-8.940533	 2.203007	 1.340036	 -0.001861	 -0.005071	 -0.001989	 0.005757
-8.942393	 2.197936	 1.338047	 -0.001857	 -0.005072	 -0.001990	 0.005756
-8.944251	 2.192864	 1.336057	 -0.001854	 -0.005073	 -0.001990	 0.005756
-8.946105	 2.187791	 1.334067	 -0.001851	 -0.005074	 -0.001991	 0.005756
-8.947956	 2.182717	 1.332076	 -0.001848	 -0.005075	 -0.001991	 0.005756
-8.949803	 2.177642	 1.330084	 -0.001844	 -0.005075	 -0.001992	 0.005756
-8.951648	 2.172567	 1.328093	 -0.001841	 -0.005076	 -0.001992	 0.005756
-8.953488	 2.167490	 1.326100	 -0.001838	 -0.005077	 -0.001993	 0.005755
-8.955326	 2.162413	 1.324107	 -0.001834	 -0.005078	 -0.001993	 0.005755
-8.957160	 2.157336	 1.322114	 -0.001831	 -0.005079	 -0.001994	 0.005755
-8.958991	 2.152257	 1.320120	 -0.001828	 -0.005079	 -0.001994	 0.005755
-8.960819	 2.147177	 1.318126	 -0.001824	 -0.005080	 -0.001995	 0.005755
-8.962644	 2.142097	 1.316131	 -0.001821	 -0.005081	 -0.001995	 0.005755
-8.964465	 2.137016	 1.314136	 -0.001818	 -0.005082	 -0.001996	 0.005754
-8.966283	 2.131934	 1.312140	 -0.001815	 -0.005083	 -0.001996	 0.005754
-8.968098	 2.126852	 1.310144	 -0.001811	 -0.005083	 -0.001997	 0.005754
-8.969909	 2.121768	 1.308148	 -0.001808	 -0.005084	 -0.001997	 0.005754
-8.971717	 2.116684	 1.306151	 -0.001805	 -0.005085	 -0.001998	 0.005754
-8.973521	 2.111599	 1.304153	 -0.001801	 -0.005086	 -0.001998	 0.005753
-8.975323	 2.106514	 1.302155	 -0.001798	 -0.005086	 -0.001999	 0.005753
-8.977121	 2.101427	 1.300156	 -0.001795	 -0.005087	 -0.001999	 0.005753
-8.978916	 2.096340	 1.298157	 -0.001792	 -0.005088	 -0.002000	 0.005753
-8.980708	 2.091252	 1.296158	 -0.001788	 -0.005089	 -0.002000	 0.005753
-8.982496	 2.086163	 1.294158	 -0.001785	 -0.005090	 -0.002000	 0.005753
-8.984282	 2.081074	 1.292157	 -0.001782	 -0.005090	 -0.002001	 0.005752
-8.986063	 2.075984	 1.290156	 -0.001778	 -0.005091	 -0.002001	 0.005752
-8.987842	 2.070892	 1.288155	 -0.001775	 -0.005092	 -0.002002	 0.005752
-8.989616	 2.065800	 1.286153	 -0.001772	 -0.005093	 -0.002002	 0.005752
-8.991388	 2.060708	 1.284151	 -0.001769	 -0.005093	 -0.002003	 0.005752
-8.993156	 2.055614	 1.282148	 -0.001765	 -0.005094	 -0.002003	 0.005751
-8.994922	 2.050520	 1.280145	 -0.001762	 -0.005095	 -0.002004	 0.005751
-8.996684	 2.045426	 1.278141	 -0.001759	 -0.005096	 -0.002004	 0.005751
-8.998443	 2.040330	 1.276137	 -0.001755	 -0.005096	 -0.002005	 0.005751
-9.000198	 2.035233	 1.274132	 -0.001752	 -0.005097	 -0.002005	 0.005751
-9.001950	 2.030136	 1.272127	 -0.001749	 -0.005098	 -0.002006	 0.005751
-9.003699	 2.025038	 1.270121	 -0.001745	 -0.005099	 -0.002006	 0.005750
-9.005445	 2.019940	 1.268115	 -0.001742	 -0.005099	 -0.002007	 0.005750
-9.007187	 2.014841	 1.266108	 -0.001739	 -0.005100	 -0.002007	 0.005750
-9.008925	 2.009741	 1.264101	 -0.001736	 -0.005101	 -0.002008	 0.005750
-9.010661	 2.004640	 1.262094	 -0.001732	 -0.005102	 -0.002008	 0.005750
-9.012393	 1.999538	 1.260086	 -0.001729	 -0.005102	 -0.002008	 0.005750
-9.014122	 1.994436	 1.258077	 -0.001726	 -0.005103	 -0.002009	 0.005749
-9.015848	 1.989333	 1.256068	 -0.001722	 -0.005104	 -0.002009	 0.005749
-9.017570	 1.984229	 1.254059	 -0.001719	 -0.005104	 -0.002010	 0.005749
-9.019290	 1.979125	 1.252049	 -0.001716	 -0.005105	 -0.002010	 0.005749
-9.021006	 1.974020	 1.250039	 -0.001713	 -0.005106	 -0.002011	 0.005749
-9.022718	 1.968914	 1.248028	 -0.001709	 -0.005107	 -0.002011	 0.005748
-9.024427	 1.963807	 1.246017	 -0.001706	 -0.005107	 -0.002012	 0.005748
-9.026134	 1.958699	 1.244005	 -0.001703	 -0.005108	 -0.002012	 0.005748
-9.027836	 1.953591	 1.241993	 -0.001699	 -0.005109	 -0.002013	 0.005748
-9.029535	 1.948483	 1.239980	 -0.001696	 -0.005110	 -0.002013	 0.005748
-9.031231	 1.943373	 1.237967	 -0.001693	 -0.005110	 -0.002013	 0.005748
-9.032924	 1.938263	 1.235954	 -0.001689	 -0.005111	 -0.002014	 0.005747
-9.034613	 1.933152	 1.233940	 -0.001686	 -0.005112	 -0.002014	 0.005747
-9.036299	 1.928040	 1.231926	 -0.001683	 -0.005112	 -0.002015	 0.005747
-9.037982	 1.922928	 1.229911	 -0.001680	 -0.005113	 -0.002015	 0.005747
-9.039661	 1.917815	 1.227895	 -0.001676	 -0.005114	 -0.002016	 0.005747
-9.041338	 1.912701	 1.225880	 -0.001673	 -0.005114	 -0.002016	 0.005746
-9.043011	 1.907586	 1.223864	 -0.001670	 -0.005115	 -0.002017	 0.005746
-9.044681	 1.902471	 1.221847	 -0.001666	 -0.005116	 -0.002017	 0.005746
-9.046347	 1.897355	 1.219830	 -0.001663	 -0.005117	 -0.002018	 0.005746
-9.048010	 1.892239	 1.217812	 -0.001660	 -0.005117	 -0.002018	 0.005746
-9.049669	 1.887122	 1.215794	 -0.001656	 -0.005118	 -0.002018	 0.005746
-9.051326	 1.882004	 1.213776	 -0.001653	 -0.005119	 -0.002019	 0.005745
-9.052979	 1.876885	 1.211757	 -0.001650	 -0.005119	 -0.002019	 0.005745
-9.054628	 1.871766	 1.209738	 -0.001646	 -0.005120	 -0.002020	 0.005745
-9.056274	 1.866646	 1.207718	 -0.001643	 -0.005121	 -0.002020	 0.005745
-9.057918	 1.861525	 1.205698	 -0.001640	 -0.005121	 -0.002021	 0.005745
-9.059558	 1.856404	 1.203677	 -0.001637	 -0.005122	 -0.002021	 0.005744
-9.061194	 1.851282	 1.201656	 -0.001633	 -0.005123	 -0.002022	 0.005744
-9.062828	 1.846159	 1.199635	 -0.001630	 -0.005123	 -0.002022	 0.005744
-9.064458	 1.841035	 1.197613	 -0.001627	 -0.005124	 -0.002022	 0.005744
-9.066085	 1.835911	 1.195590	 -0.001623	 -0.005125	 -0.002023	 0.005744
-9.067708	 1.830787	 1.193568	 -0.001620	 -0.005125	 -0.002023	 0.005744
-9.069328	 1.825661	 1.191544	 -0.001617	 -0.005126	 -0.002024	 0.005743
-9.070945	 1.820535	 1.189521	 -0.001613	 -0.005127	 -0.002024	 0.005743
-9.072558	 1.815408	 1.187496	 -0.001610	 -0.005127	 -0.002025	 0.005743
-9.074168	 1.810281	 1.185472	 -0.001607	 -0.005128	 -0.002025	 0.005743
-9.075775	 1.805153	 1.183447	 -0.001604	 -0.005129	 -0.002025	 0.005743
-9.077378	 1.800024	 1.181422	 -0.001600	 -0.005129	 -0.002026	 0.005742
-9.078979	 1.794895	 1.179396	 -0.001597	 -0.005130	 -0.002026	 0.005742
-9.080575	 1.789765	 1.177369	 -0.001594	 -0.005131	 -0.002027	 0.005742
-9.082169	 1.784634	 1.175343	 -0.001590	 -0.005131	 -0.002027	 0.005742
-9.083759	 1.779503	 1.173316	 -0.001587	 -0.005132	 -0.002028	 0.005742
-9.085346	 1.774371	 1.171288	 -0.001584	 -0.005133	 -0.002028	 0.005742
-9.086930	 1.769238	 1.169260	 -0.001580	 -0.005133	 -0.002028	 0.005741
-9.088511	 1.764105	 1.167231	 -0.001577	 -0.005134	 -0.002029	 0.005741
-9.090088	 1.758971	 1.165203	 -0.001574	 -0.005135	 -0.002029	 0.005741
-9.091661	 1.753836	 1.163173	 -0.001570	 -0.005135	 -0.002030	 0.005741
-9.093232	 1.748701	 1.161144	 -0.001567	 -0.005136	 -0.002030	 0.005741
-9.094799	 1.743565	 1.159114	 -0.001564	 -0.005136	 -0.002031	 0.005740
-9.096363	 1.738429	 1.157083	 -0.001560	 -0.005137	 -0.002031	 0.005740
-9.097923	 1.733292	 1.155052	 -0.001557	 -0.005138	 -0.002031	 0.005740
-9.099481	 1.728154	 1.153021	 -0.001554	 -0.005138	 -0.002032	 0.005740
-9.101034	 1.723016	 1.150989	 -0.001551	 -0.005139	 -0.002032	 0.005740
-9.102585	 1.717877	 1.148957	 -0.001547	 -0.005140	 -0.002033	 0.005739
-9.104132	 1.712737	 1.146924	 -0.001544	 -0.005140	 -0.002033	 0.005739
-9.105676	 1.707597	 1.144891	 -0.001541	 -0.005141	 -0.002033	 0.005739
-9.107216	 1.702456	 1.142857	 -0.001537	 -0.005142	 -0.002034	 0.005739
-9.108753	 1.697314	 1.140823	 -0.001534	 -0.005142	 -0.002034	 0.005739
-9.110288	 1.692172	 1.138789	 -0.001531	 -0.005143	 -0.002035	 0.005739
